MatchID,Date,HomeTeam,AwayTeam,FTHomeTeamGoals,FTAwayTeamGoals,FullTimeResult,RefereeName,HomeTeamShots,AwayTeamShots,HomeTeamShotsTarget,AwayTeamShotsTarget,HomeTeamYellows,AwayTeamYellows,HomeTeamReds,AwayTeamReds,B365H,B365D,B365A
1,17/08/13,Arsenal,Aston Villa,1,3,A,A Taylor,16,9,4,4,4,5,1,0,1.44,4.75,8
2,17/08/13,Liverpool,Stoke City,1,0,H,M Atkinson,26,10,11,4,1,1,0,0,1.4,5,9.5
3,17/08/13,Norwich City,Everton,2,2,D,M Oliver,8,19,2,6,2,0,0,0,3.2,3.4,2.4
4,17/08/13,Sunderland,Fulham,0,1,A,N Swarbrick,20,5,3,1,0,3,0,0,2.3,3.4,3.4
5,17/08/13,Swansea City,Manchester United,1,4,A,P Dowd,17,15,6,7,1,3,0,0,4.2,3.5,2
6,17/08/13,West Brom,Southampton,0,1,A,K Friend,11,7,1,2,4,0,0,0,2.4,3.4,3.2
7,17/08/13,West Ham United,Cardiff City,2,0,H,H Webb,18,12,4,1,0,1,0,0,2,3.6,4
8,18/08/13,Chelsea,Hull City,2,0,H,J Moss,22,7,5,2,0,1,0,0,1.2,7,21
9,18/08/13,Crystal Palace,Tottenham Hotspur,0,1,A,M Clattenburg,5,17,3,2,1,0,0,0,4.75,3.75,1.83
10,19/08/13,Manchester City,Newcastle United,4,0,H,A Marriner,20,5,11,1,2,3,0,1,1.33,5.5,11
11,21/08/13,Chelsea,Aston Villa,2,1,H,K Friend,15,7,3,3,1,4,0,0,1.29,5.5,10
12,24/08/13,Aston Villa,Liverpool,0,1,A,M Clattenburg,17,5,3,1,3,3,0,0,4,3.75,1.95
13,24/08/13,Everton,West Brom,0,0,D,R East,22,7,8,2,1,1,0,0,1.57,4.33,6.5
14,24/08/13,Fulham,Arsenal,1,3,A,H Webb,16,18,7,7,2,2,0,0,3.8,3.5,2.1
15,24/08/13,Hull City,Norwich City,1,0,H,M Jones,6,13,1,4,1,1,1,0,2.45,3.4,3.1
16,24/08/13,Newcastle United,West Ham United,0,0,D,P Dowd,16,6,0,1,0,1,0,0,2.3,3.4,3.4
17,24/08/13,Southampton,Sunderland,1,1,D,L Mason,17,8,6,3,2,2,0,0,1.73,3.8,5.5
18,24/08/13,Stoke City,Crystal Palace,2,1,H,A Marriner,14,14,5,5,3,0,0,0,1.83,3.6,5
19,25/08/13,Cardiff City,Manchester City,3,2,H,L Probert,9,16,6,5,0,0,0,0,8.5,4.75,1.44
20,25/08/13,Tottenham Hotspur,Swansea City,1,0,H,N Swarbrick,19,7,5,5,1,4,0,0,1.62,4,6.5
21,26/08/13,Manchester United,Chelsea,0,0,D,M Atkinson,13,8,3,4,0,2,0,0,2.45,3.4,3.1
22,31/08/13,Cardiff City,Everton,0,0,D,A Taylor,4,13,1,3,1,1,0,0,3.25,3.4,2.38
23,31/08/13,Crystal Palace,Sunderland,3,1,H,L Probert,17,10,6,2,1,0,0,1,2.6,3.3,3
24,31/08/13,Manchester City,Hull City,2,0,H,P Dowd,12,7,6,2,2,3,0,0,1.17,8.5,19
25,31/08/13,Newcastle United,Fulham,1,0,H,C Foy,24,3,9,2,2,2,0,0,2.15,3.4,3.75
26,31/08/13,Norwich City,Southampton,1,0,H,H Webb,15,11,4,2,0,0,0,0,3,3.3,2.55
27,31/08/13,West Ham United,Stoke City,0,1,A,J Moss,9,15,0,5,2,1,0,0,2,3.4,4.33
28,1/9/13,Arsenal,Tottenham Hotspur,1,0,H,M Oliver,12,14,5,4,2,2,0,0,2.1,3.7,3.6
29,1/9/13,Liverpool,Manchester United,1,0,H,A Marriner,10,10,5,4,2,4,0,0,2.63,3.4,2.88
30,1/9/13,West Brom,Swansea City,0,2,A,M Dean,10,12,1,4,4,3,0,0,2.7,3.4,2.8
31,14/09/13,Aston Villa,Newcastle United,1,2,A,M Dean,10,17,1,8,1,4,0,0,2.15,3.4,3.8
32,14/09/13,Everton,Chelsea,1,0,H,H Webb,11,22,5,5,0,4,0,0,3.4,3.3,2.35
33,14/09/13,Fulham,West Brom,1,1,D,L Probert,12,12,2,4,0,1,0,0,2.15,3.5,3.6
34,14/09/13,Hull City,Cardiff City,1,1,D,R Madley,18,10,5,2,1,2,0,0,2.45,3.25,3.25
